Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
24515.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24516.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24517.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24518.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24519.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24520.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24521.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24522.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24523.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24524.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24525.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24526.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24527.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24528.0,L10149#2,13.48,8.115526783051237,1.5,0.0,51.40949554896143,1
24529.0,L10149#2,13.48,8.116230993934268,1.5,0.000704210883030649,51.40949554896143,1
24530.0,L10149#2,13.48,8.117644093468545,1.5,0.003797123919936224,51.40949554896143,1
24531.0,L10149#2,13.48,8.120376752257608,1.5,0.0070829158497336285,51.40949554896143,1
24532.0,L10149#2,13.48,8.187533002978816,1.5,0.07946991292355246,51.40949554896143,1
24533.0,L10149#2,13.48,8.162941128945599,1.5,0.1522237350966864,51.40949554896143,1
24534.0,L10149#2,13.48,8.322506736363662,1.5,0.30463351507998604,51.40949554896143,1
24535.0,L10149#2,13.48,8.415057220481883,1.5,0.560676830847604,50.12055812874114,1
24536.0,L10149#2,13.48,8.550781308999959,1.5,0.8458824976235264,47.375048721409186,1
24537.0,L10149#2,13.48,2.31,1.0,1.24491843963802,41.37745119538782,0
24538.0,L10149#2,13.48,0.0,1.5,1.9353167389528858,34.30642060726709,0
24539.0,L10149#2,13.48,0.524057042582,1.5,2.458017267518148,38.16066055327893,0
24540.0,L10149#2,13.48,0.0,1.5,3.57348360748641,36.19725054882049,0
24541.0,L10149#2,13.48,0.0,1.0,1.2881898807913754,34.27299703264095,0
24542.0,L10149#2,13.48,2.31,1.0,0.1297210959345732,34.27299703264095,0
24543.0,L10149#2,13.48,5.811265932247999,1.0,0.041447212514634756,34.27299703264095,1
24544.0,L10149#2,13.48,5.807618314022449,1.0,0.003647618225550844,34.27299703264095,1
24545.0,L10149#2,13.48,5.806169967570186,1.0,0.0014483464522627065,34.27299703264095,1
24546.0,L10149#2,13.48,5.805847595126867,1.0,0.0003223724433189124,34.27299703264095,1
24547.0,L10149#2,13.48,5.805590134076143,1.0,0.0002574610507239404,34.27299703264095,1
24548.0,L10149#2,13.48,5.805530240396937,1.0,5.989367920569965e-05,34.27299703264095,1
24549.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24550.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24551.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24552.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24553.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24554.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24555.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24556.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24557.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24558.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24559.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24560.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24561.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24562.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24563.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24564.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24565.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24566.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24567.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24568.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24569.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24570.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24571.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24572.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24573.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24574.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24575.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24576.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24577.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24578.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24579.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24580.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24581.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24582.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24583.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24584.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24585.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24586.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24587.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24588.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24589.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24590.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24591.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24592.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24593.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24594.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24595.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24596.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24597.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24598.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24599.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24600.0,L10149#2,13.48,5.805530240396937,1.0,0.0,34.27299703264095,1
24601.0,L10149#2,13.48,2.31,1.0,0.8984388747718185,30.045928799489662,0
24602.0,L10149#2,13.48,0.0,1.0,2.3537910714195163,18.597576229471482,0
24603.0,L10149#2,13.48,0.0,1.0,0.948237410593389,18.454396898918212,0
24604.0,L10149#2,13.48,0.7867252992176504,1.0,2.024695072631963,22.972739608439543,0
24605.0,L10149#2,13.48,0.0,1.0,3.191616649256699,23.713450707396877,0
24606.0,L10149#2,13.48,0.0,0.5,1.3045355236091492,17.136498516320476,0
24607.0,L10149#2,13.48,0.0,1.0,2.426653614264497,20.834267008696074,0
24608.0,L10149#2,13.48,0.0,1.0,4.133015728663027,20.61104623139805,0
24609.0,L10149#2,13.48,0.0,0.5,1.62215486080147,17.136498516320476,0
24610.0,L10149#2,13.48,0.0,1.0,3.6165560667302694,14.909761754391171,0
24611.0,L10149#2,13.48,0.0,0.5,1.4602598223781715,14.601136594380298,0
24612.0,L10149#2,13.48,0.0,0.5,2.231045112285873,17.136498516320476,0
24613.0,L10149#2,13.48,0.0,1.0,3.1818840561437036,20.15573356471351,0
24614.0,L10149#2,13.48,0.0,0.5,1.6834753972737164,12.597278752963453,0
24615.0,L10149#2,13.48,0.0,0.5,1.749975990006321,17.136498516320476,0
24616.0,L10149#2,13.48,0.0,1.0,2.658626467933574,20.4024847232651,0
24617.0,L10149#2,13.48,0.0,1.0,4.248452572679682,15.32127833457834,0
24618.0,L10149#2,13.48,0.0,0.5,1.0318691027492612,17.136498516320476,0
24619.0,L10149#2,13.48,0.0,0.5,2.129981836537813,17.136498516320476,0
24620.0,L10149#2,13.48,0.0,1.0,2.9267276034888154,18.036722073990976,0
24621.0,L10149#2,13.48,0.0,0.5,1.5343089433081534,17.136498516320476,0
24622.0,L10149#2,13.48,0.0,0.5,3.0105332853378948,17.136498516320476,0
24623.0,L10149#2,13.48,0.0,0.5,1.6537936695031006,17.6813678088601,0
24624.0,L10149#2,13.48,0.0,0.5,3.1793989653404795,17.136498516320476,0
24625.0,L10149#2,13.48,0.0,1.0,4.267773790662526,5.112828055625938,0
24626.0,L10149#2,13.48,0.0,0.5,1.7566899319391773,17.136498516320476,0
24627.0,L10149#2,13.48,0.0,0.5,3.8614337268693437,13.861972774562808,0
24628.0,L10149#2,13.48,0.0,0.5,1.8366849544818369,23.521437087753995,0
24629.0,L10149#2,13.48,0.0,0.5,3.7808218171087997,17.136498516320476,0
24630.0,L10149#2,13.48,0.0,0.5,1.4444085439634433,2.970401476564479,0
24631.0,L10149#2,13.48,0.0,0.5,4.442718813012272,17.136498516320476,0
24632.0,L10149#2,13.48,0.0,1.0,5.090816857574462,25.952572479574854,0
24633.0,L10149#2,13.48,0.0,0.5,1.836519921342164,17.136498516320476,0
24634.0,L10149#2,13.48,0.0,1.0,5.435754299218367,15.934660808445427,0
24635.0,L10149#2,13.48,0.0,0.5,1.6524925932182064,17.136498516320476,0
24636.0,L10149#2,13.48,0.0,1.0,2.344389348199672,22.503382411857864,0
24637.0,L10149#2,13.48,0.0,0.5,1.6942228944444568,17.136498516320476,0
24638.0,L10149#2,13.48,0.0,0.5,1.9051193840536678,17.136498516320476,0
24639.0,L10149#2,13.48,0.0,1.0,2.0683889149232755,20.430678020361604,0
24640.0,L10149#2,13.48,0.0,0.5,1.626106876501797,23.208546695652437,0
24641.0,L10149#2,13.48,0.0,0.5,1.6348940020402,17.136498516320476,0
24642.0,L10149#2,13.48,0.0,1.0,2.245638516855266,18.261856894677074,0
24643.0,L10149#2,13.48,0.0,1.0,3.102934202278144,18.972598190195132,0
24644.0,L10149#2,13.48,0.0,0.5,1.6950692962690344,17.136498516320476,0
24645.0,L10149#2,13.48,0.0,0.5,1.5331213832821067,17.136498516320476,0
24646.0,L10149#2,13.48,0.0,1.0,1.463307514667117,24.94396901742081,0
24647.0,L10149#2,13.48,0.0,1.0,1.6655777714237874,32.44902721961893,0
24648.0,L10149#2,13.48,2.31,1.0,0.6943246232918396,34.27299703264095,0
24649.0,L10149#2,13.48,5.9439371246419626,1.0,0.5548169841202548,34.27299703264095,1
24650.0,L10149#2,13.48,6.006845885599446,0.5,0.08823945793813247,33.869993626105405,1
24651.0,L10149#2,13.48,2.31,0.5,0.1755527164679812,17.136498516320476,0
24652.0,L10149#2,13.48,0.0,0.5,0.8638893198343034,17.136498516320476,0
24653.0,L10149#2,13.48,0.0,1.0,-0.08299210597704887,21.314129510135214,0
24654.0,L10149#2,13.48,0.0,1.5,3.6819419276841963,38.25710570874479,0
24655.0,L10149#2,13.48,0.0,1.5,1.9339972240958563,47.088891757007104,0
24656.0,L10149#2,13.48,4.572100474772755,1.5,1.1804678592407674,51.0541578247237,0
24657.0,L10149#2,13.48,4.55138417079885,1.5,0.329952226130685,50.90047604450186,0
24658.0,L10149#2,13.48,8.339192440988485,1.5,0.40276283471883284,50.68137926460797,1
24659.0,L10149#2,13.48,8.237891987170979,1.5,0.12594924172860233,50.674263128667874,1
24660.0,L10149#2,13.48,8.19552374787585,1.5,0.059933601561327765,50.665790314533666,1
24661.0,L10149#2,13.48,8.142648647450615,1.5,0.05590209908370879,50.660068332774244,1
24662.0,L10149#2,13.48,8.131214336338058,1.5,0.01345697101187526,50.65919064637876,1
24663.0,L10149#2,13.48,8.116211663460534,1.5,0.015650509158560796,50.65919064637876,1
24664.0,L10149#2,13.48,8.11575627594383,1.5,0.0005655173703228197,50.65919064637876,1
24665.0,L10149#2,13.48,8.115517211941283,1.5,0.0002390640025468641,50.65919064637876,1
24666.0,L10149#2,13.48,8.115517211941283,1.5,5.7193200397792815e-05,50.65919064637876,1
24667.0,L10149#2,13.48,8.115517211941283,1.5,0.0,50.65919064637876,1
24668.0,L10149#2,13.48,8.115517211941283,1.5,0.0,50.65919064637876,1
24669.0,L10149#2,13.48,8.115517211941283,1.5,0.0,50.65919064637876,1
24670.0,L10149#2,13.48,8.115517211941283,1.5,0.0,50.65919064637876,1
24671.0,L10149#2,13.48,8.115517211941283,1.5,0.0,50.65919064637876,1
24672.0,L10149#2,13.48,8.115571413303996,1.5,5.4201362714118375e-05,50.65878855911828,1
24673.0,L10149#2,13.48,8.115571413303996,1.5,0.0,50.65878855911828,1
24674.0,L10149#2,13.48,8.115505520219525,1.5,6.589308447181439e-05,50.65878855911828,1
24675.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24676.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24677.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24678.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24679.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24680.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24681.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24682.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24683.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24684.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24685.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24686.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24687.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24688.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24689.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24690.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24691.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24692.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24693.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24694.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24695.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24696.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24697.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24698.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24699.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24700.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24701.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24702.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24703.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24704.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24705.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24706.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24707.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24708.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24709.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24710.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24711.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24712.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24713.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24714.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24715.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24716.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24717.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24718.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24719.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24720.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24721.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24722.0,L10149#2,13.48,8.115505520219525,1.5,6.543896611051841e-05,50.65878855911828,1
24723.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24724.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24725.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24726.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24727.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24728.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24729.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24730.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24731.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24732.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24733.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24734.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24735.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24736.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24737.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24738.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24739.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24740.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24741.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24742.0,L10149#2,13.48,8.115505520219525,1.5,5.342809695216927e-05,50.65878855911828,1
24743.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24744.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24745.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24746.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24747.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24748.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24749.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24750.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24751.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24752.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24753.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24754.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24755.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24756.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24757.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24758.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24759.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24760.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24761.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24762.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24763.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24764.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24765.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24766.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24767.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24768.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24769.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24770.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24771.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24772.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24773.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24774.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24775.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24776.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24777.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24778.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24779.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24780.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24781.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24782.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24783.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24784.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24785.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24786.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24787.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24788.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24789.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24790.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24791.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24792.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24793.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24794.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24795.0,L10149#2,13.48,8.115505520219525,1.5,0.0,50.65878855911828,1
24796.0,L10149#2,13.48,8.11767481004633,1.5,0.0021692898268037895,50.64269590461677,1
24797.0,L10149#2,13.48,8.125712315491379,1.5,0.009890005524367796,50.576199202207945,1
24798.0,L10149#2,13.48,8.161651294537888,1.5,0.052101670995719926,50.2496389275706,1
24799.0,L10149#2,13.48,8.167280545836443,1.5,0.09187340102981073,49.88798220528439,1
24800.0,L10149#2,13.48,8.248633583044812,1.5,0.1614941680869731,48.987213639648836,1
24801.0,L10149#2,13.48,8.272407993819284,1.5,0.13225340075510522,48.408475466319544,1
24802.0,L10149#2,13.48,8.191310239095154,1.5,0.2325641053695593,47.84665665828753,1
24803.0,L10149#2,13.48,8.32572203594007,2.0,0.3412529409057128,47.90329161178137,1
24804.0,L10149#2,13.48,10.038800652060134,2.0,0.5446458862404163,45.32187185914053,1
24805.0,L10149#2,13.48,6.5158905313875195,2.0,1.2290294010091432,40.362145391100725,1
24806.0,L10149#2,13.48,7.083395699681031,1.5,0.9107217328866325,38.48162147997289,1
24807.0,L10149#2,13.48,3.3905854958404658,1.5,1.7714832676126944,42.289209909795744,0
24808.0,L10149#2,13.48,2.31,1.5,1.395618740813482,51.40949554896143,0
24809.0,L10149#2,13.48,4.62,1.5,0.19694385071931847,51.40949554896143,0
24810.0,L10149#2,13.48,8.128192334928253,1.5,0.2641207541041262,51.40949554896143,1
24811.0,L10149#2,13.48,8.119895211222692,1.5,0.010019823508840897,51.40949554896143,1
24812.0,L10149#2,13.48,8.117966779729931,1.5,0.0020335679115196723,51.40949554896143,1
24813.0,L10149#2,13.48,8.116180807889938,1.5,0.0017859718399922877,51.40949554896143,1
24814.0,L10149#2,13.48,8.115823046129632,1.5,0.0003577617603058811,51.40949554896143,1
